d,type,pos,dataset,layer,edges,k1,k2,h,batch_size,lr,scheduler,ss,sg,batchnorm,act,dropout,gpool,nh,nhf,epoch,loss,loss_std,params,time_iter,time_iter_std,accuracy,accuracy_std,model_id,precision,precision_std,recall,recall_std,f1,f1_std,auc,auc_std
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,2,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,574,1.2893,0.0,29253.0,0.5467,0.0,0.6774,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=2-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.75,0.0,0.5625,0.0,0.6429,0.0,0.6958,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,2,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,589,1.2684,0.0,29445.0,0.6205,0.0,0.7419,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=2-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.6667,0.0,0.6667,0.0,0.6667,0.0,0.864,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,2,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,675,1.7239,0.0,29253.0,0.5757,0.0,0.6129,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=2-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.5556,0.0,0.7143,0.0,0.625,0.0,0.6807,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,2,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,582,1.6103,0.0,29445.0,0.6103,0.0,0.5806,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=2-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.5,0.0,0.4615,0.0,0.48,0.0,0.6453,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,2,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,575,0.8583,0.0,29253.0,0.5918,0.0,0.8065,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=2-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.75,0.0,0.75,0.0,0.75,0.0,0.8333,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,3,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,628,1.6326,0.0,9959.0,0.657,0.0,0.6129,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=3-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.55,0.0,0.7857,0.0,0.6471,0.0,0.6849,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,3,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,582,0.9912,0.0,9831.0,0.7157,0.0,0.6452,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=3-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.6842,0.0,0.7222,0.0,0.7027,0.0,0.7607,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,3,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,562,1.0625,0.0,9959.0,0.6854,0.0,0.7097,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=3-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7273,0.0,0.5714,0.0,0.64,0.0,0.6891,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,3,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,644,1.1072,0.0,9831.0,0.6965,0.0,0.5806,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=3-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.6471,0.0,0.6111,0.0,0.6286,0.0,0.6795,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,3,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,588,1.0448,0.0,9959.0,0.6038,0.0,0.7742,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=3-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.6923,0.0,0.75,0.0,0.72,0.0,0.8947,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,3,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,650,0.8368,0.0,9831.0,0.62,0.0,0.7097,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=3-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.6364,0.0,0.5833,0.0,0.6087,0.0,0.8377,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,3,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,605,2.2449,0.0,9959.0,0.6554,0.0,0.5484,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=3-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7059,0.0,0.5714,0.0,0.6316,0.0,0.5714,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,3,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,544,1.2005,0.0,9831.0,0.5453,0.0,0.5484,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=3-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.5294,0.0,0.6,0.0,0.5625,0.0,0.6917,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,3,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,646,2.4858,0.0,34247.0,0.6161,0.0,0.6129,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=3-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.8,0.0,0.5714,0.0,0.6667,0.0,0.6762,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,3,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,595,1.4421,0.0,33991.0,0.5837,0.0,0.6452,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=3-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.5882,0.0,0.7143,0.0,0.6452,0.0,0.6933,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,3,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,591,1.2113,0.0,34247.0,0.6311,0.0,0.7097,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=3-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.6875,0.0,0.7333,0.0,0.7097,0.0,0.8208,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,3,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,614,1.2056,0.0,33991.0,0.6657,0.0,0.5806,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=3-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.5455,0.0,0.4286,0.0,0.48,0.0,0.7059,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,3,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,603,2.4544,0.0,34247.0,0.5895,0.0,0.6452,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=3-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.625,0.0,0.6667,0.0,0.6452,0.0,0.7708,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,3,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,656,0.8084,0.0,33991.0,0.5072,0.0,0.7419,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=3-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.6667,0.0,0.6667,0.0,0.6667,0.0,0.8728,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,3,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,593,1.0911,0.0,34247.0,0.5604,0.0,0.7742,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=3-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.6923,0.0,0.75,0.0,0.72,0.0,0.8246,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,2,3,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,729,0.9535,0.0,33991.0,0.6953,0.0,0.7097,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=2-k2=3-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.5789,0.0,0.9167,0.0,0.7097,0.0,0.8421,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,1,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,669,0.9059,0.0,8579.0,0.5467,0.0,0.8065,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=1-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7333,0.0,0.8462,0.0,0.7857,0.0,0.8376,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,1,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,678,1.1799,0.0,8483.0,0.5569,0.0,0.5806,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=1-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.5714,0.0,0.5333,0.0,0.5517,0.0,0.7042,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,1,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,618,1.3144,0.0,8579.0,0.7905,0.0,0.5806,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=1-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7222,0.0,0.619,0.0,0.6667,0.0,0.5952,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,1,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,545,1.1033,0.0,8483.0,0.4953,0.0,0.6452,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=1-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.6667,0.0,0.625,0.0,0.6452,0.0,0.6375,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,1,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,631,1.5872,0.0,8579.0,0.5054,0.0,0.6774,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=1-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.6667,0.0,0.5714,0.0,0.6154,0.0,0.7269,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,1,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,637,1.7045,0.0,8483.0,0.5763,0.0,0.6129,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=1-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.8,0.0,0.5714,0.0,0.6667,0.0,0.6714,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,1,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,598,2.0642,0.0,8579.0,0.5257,0.0,0.6452,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=1-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.6154,0.0,0.5714,0.0,0.5926,0.0,0.6261,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,1,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,592,2.1019,0.0,8483.0,0.5706,0.0,0.5806,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=1-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.5,0.0,0.2308,0.0,0.3158,0.0,0.3291,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,1,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,662,1.5385,0.0,29443.0,0.5242,0.0,0.7097,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=1-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.6667,0.0,0.7143,0.0,0.6897,0.0,0.7815,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,1,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,610,1.3344,0.0,29251.0,0.5437,0.0,0.7097,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=1-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.7143,0.0,0.6667,0.0,0.6897,0.0,0.8167,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,1,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,665,0.6089,0.0,29443.0,0.5657,0.0,0.871,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=1-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.75,0.0,1.0,0.0,0.8571,0.0,0.943,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,1,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,674,0.9378,0.0,29251.0,0.5975,0.0,0.7742,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=1-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.7895,0.0,0.8333,0.0,0.8108,0.0,0.8077,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,1,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,585,0.7,0.0,29443.0,0.5629,0.0,0.8387,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=1-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7692,0.0,0.8333,0.0,0.8,0.0,0.9254,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,1,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,578,1.8533,0.0,29251.0,0.6296,0.0,0.6129,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=1-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.7647,0.0,0.619,0.0,0.6842,0.0,0.6286,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,1,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,629,2.0305,0.0,29443.0,0.6472,0.0,0.6129,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=1-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.625,0.0,0.8333,0.0,0.7143,0.0,0.6517,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,1,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,585,1.4116,0.0,29251.0,0.5969,0.0,0.6774,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=1-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.6667,0.0,0.5714,0.0,0.6154,0.0,0.6807,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,2,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,589,1.4804,0.0,9957.0,0.5466,0.0,0.7097,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=2-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.75,0.0,0.6,0.0,0.6667,0.0,0.8625,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,2,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,625,1.2147,0.0,9829.0,0.7013,0.0,0.7097,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=2-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.7647,0.0,0.7222,0.0,0.7429,0.0,0.7222,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,2,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,600,0.943,0.0,9957.0,0.5971,0.0,0.5161,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=2-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.6,0.0,0.5,0.0,0.5455,0.0,0.6368,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,2,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,591,0.8052,0.0,9829.0,0.5864,0.0,0.7097,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=2-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.65,0.0,0.8667,0.0,0.7429,0.0,0.8083,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,2,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,680,1.2928,0.0,9957.0,0.5722,0.0,0.7419,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=2-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.6667,0.0,0.6667,0.0,0.6667,0.0,0.8553,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,2,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,686,0.7879,0.0,9829.0,0.4903,0.0,0.7419,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=2-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,0.6667,0.0,0.6667,0.0,0.6667,0.0,0.8772,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,2,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,557,1.9933,0.0,9957.0,0.5556,0.0,0.5484,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=2-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.5,0.0,0.5,0.0,0.5,0.0,0.4958,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,2,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,642,1.0511,0.0,9829.0,0.6044,0.0,0.5806,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=2-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,0.5833,0.0,0.4667,0.0,0.5185,0.0,0.7042,0.0
cpu,dilapos_gnn,True,BZR_MD,edge_gatconv,True,3,2,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,581,2.0834,0.0,34245.0,0.6172,0.0,0.7097,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=BZR_MD-layer=edge_gatconv-edges=True-k1=3-k2=2-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,0.7647,0.0,0.7222,0.0,0.7429,0.0,0.765,0.0
